model,dependent,variable,coef,std_err,p_value,nobs,firms,conclusion_type,engine
M1_Baseline_DID_2017_2022,ln_invention_apply,manufacturing_post2021,-0.024725786420106,0.0245889043685805,0.3146358247088505,25831.0,5262.0,负向不显著,PanelOLS
M1_Baseline_DID_2017_2022,ln_invention_apply,ln_assets,0.0465486173540334,0.0205678697833498,0.0236354992800253,25831.0,5262.0,正向显著(5%),PanelOLS
M1_Baseline_DID_2017_2022,ln_invention_apply,roa,-0.0019657052118466,0.0761112489521103,0.9793957865418644,25831.0,5262.0,负向不显著,PanelOLS
M1_Baseline_DID_2017_2022,ln_invention_apply,cashflow_ratio,0.0224718536375496,0.0913123056665543,0.8056081680768084,25831.0,5262.0,正向不显著,PanelOLS
M1b_DID_2017_2024_ctrl_post2023,ln_invention_apply,manufacturing_post2021,-0.0448082563594059,0.0235463948748783,0.0570527646130472,36605.0,5629.0,负向边际显著(10%),PanelOLS
M1b_DID_2017_2024_ctrl_post2023,ln_invention_apply,ln_assets,0.0537958122023687,0.017609033788029,0.0022524269533659,36605.0,5629.0,正向显著(1%),PanelOLS
M1b_DID_2017_2024_ctrl_post2023,ln_invention_apply,roa,-0.0119889485470691,0.0698312876005738,0.8636867069147649,36605.0,5629.0,负向不显著,PanelOLS
M1b_DID_2017_2024_ctrl_post2023,ln_invention_apply,cashflow_ratio,-0.0526936244907513,0.0759473522783492,0.4878016860953513,36605.0,5629.0,负向不显著,PanelOLS
M3a_Invention_Grant,ln_invention_grant,manufacturing_post2021,-0.0113041371955306,0.022952836653525,0.6223753333466138,25831.0,5262.0,负向不显著,PanelOLS
M3a_Invention_Grant,ln_invention_grant,ln_assets,0.069743198125779,0.0174206967241216,6.263978773457524e-05,25831.0,5262.0,正向显著(1%),PanelOLS
M3a_Invention_Grant,ln_invention_grant,roa,-0.0722320728859366,0.0576384535095147,0.210149940234199,25831.0,5262.0,负向不显著,PanelOLS
M3a_Invention_Grant,ln_invention_grant,cashflow_ratio,0.1157853423307837,0.0735929096953583,0.115659669602663,25831.0,5262.0,正向不显著,PanelOLS
M3b_Patent_Apply_Total,ln_patent_apply_total,manufacturing_post2021,-0.0017358766163683,0.0338865415984199,0.9591458226478378,25831.0,5262.0,负向不显著,PanelOLS
M3b_Patent_Apply_Total,ln_patent_apply_total,ln_assets,0.0652838789862416,0.0292138805611295,0.0254486055262512,25831.0,5262.0,正向显著(5%),PanelOLS
M3b_Patent_Apply_Total,ln_patent_apply_total,roa,0.0050994419850287,0.1000083351403414,0.9593338491047778,25831.0,5262.0,正向不显著,PanelOLS
M3b_Patent_Apply_Total,ln_patent_apply_total,cashflow_ratio,0.0054512033966886,0.1271414022416322,0.96580149496956,25831.0,5262.0,正向不显著,PanelOLS
M3c_Patent_Grant_Total,ln_patent_grant_total,manufacturing_post2021,0.0348246104841027,0.0357314269771614,0.329759601203281,25831.0,5262.0,正向不显著,PanelOLS
